Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MP,MP Materials Corp. Common Stock,$32.09,-1.28,-3.836%,5703920420.00,,2020,2691094,Basic Industries,Metal Mining
MPA,Blackrock MuniYield Pennsylvania Quality Fund Common Stock,$15.90,-0.04,-0.251%,211578883.00,United States,1992,6583,Finance,Finance Companies
MPAA,Motorcar Parts  of America Inc. Common Stock,$19.98,-0.02,-0.10%,381998799.00,United States,,80736,Capital Goods,Auto Parts:O.E.M.
MPAC,Model Performance Acquisition Corp. Class A Ordinary Share,$9.885,0.005,0.051%,56838750.00,Hong Kong,2021,5907,Finance,Business Services
MPACR,Model Performance Acquisition Corp. Right,$0.41,-0.0099,-2.358%,0.00,Hong Kong,2021,10030,Finance,Business Services
MPACU,Model Performance Acquisition Corp. Units,$10.42,-0.06,-0.573%,0.00,Hong Kong,2021,4054,Finance,Business Services
MPACW,Model Performance Acquisition Corp. Warrant,$0.49,0.0098,2.041%,0.00,Hong Kong,2021,9950,Finance,Business Services
MPB,Mid Penn Bancorp Common Stock,$26.17,-0.12,-0.456%,299037681.00,United States,,22895,Finance,Major Banks
MPC,Marathon Petroleum Corporation Common Stock,$54.20,-2.08,-3.696%,34590558048.00,United States,,7149272,Energy,Integrated oil Companies
MPLN,MultiPlan Corporation Class A Common Stock,$5.845,-0.155,-2.583%,3905146045.00,,2020,1753642,Health Care,Medical Specialities
MPLX,MPLX LP Common Units Representing Limited Partner Interests,$27.30,-0.23,-0.835%,27999544154.00,United States,2012,2453142,Energy,Oil & Gas Production
MPRO,Northern Lights Fund Trust IV Monarch ProCap ETF,$26.5586,-0.0162,-0.061%,,,2021,3422,,
MPV,Barings Participation Investors Common Stock,$14.1474,0.1274,0.909%,149986491.00,United States,1988,6627,Finance,Finance Companies
MPW,Medical Properties Trust Inc. common stock,$19.665,-0.185,-0.932%,11714440500.00,United States,2005,2888157,Consumer Services,Real Estate Investment Trusts
MPWR,Monolithic Power Systems Inc. Common Stock,$467.22,9.31,2.033%,21454742400.00,United States,2004,270624,Technology,Semiconductors
MPX,Marine Products Corporation Common Stock,$13.68,-0.49,-3.458%,465035923.00,United States,,13162,Consumer Non-Durables,Recreational Products/Toys
MQ,Marqeta Inc. Class A Common Stock,$24.30,-1.05,-4.142%,13107386150.00,United States,2021,1290295,Technology,EDP Services
MQT,Blackrock MuniYield Quality Fund II Inc. Common Stock,$14.82,0.00,0.00%,334408632.00,United States,1992,19594,Finance,Investment Managers
MQY,Blackrock MuniYield Quality Fund Inc. Common Stock,$16.78,0.01,0.06%,1228107410.00,United States,1992,51793,Finance,Investment Managers
MRAC,Marquee Raine Acquisition Corp. Class A Ordinary Shares,$9.87,-0.02,-0.202%,461114063.00,United States,2021,75072,Finance,Business Services
MRACU,Marquee Raine Acquisition Corp. Unit,$10.02,-0.02,-0.199%,0.00,United States,2020,30545,Finance,Business Services
MRACW,Marquee Raine Acquisition Corp. Warrant,$0.6535,0.0023,0.353%,0.00,United States,2021,42277,Finance,Business Services
MRAM,Everspin Technologies Inc. Common Stock,$5.73,0.14,2.504%,111606946.00,United States,2016,110794,Technology,Electronic Components
MRBK,Meridian Corporation Common Stock,$26.80,-0.32,-1.18%,165436400.00,United States,2017,19405,Finance,Major Banks
MRC,MRC Global Inc. Common Stock,$7.47,-0.35,-4.476%,617510814.00,United States,2012,245856,Capital Goods,Fluid Controls
MRCC,Monroe Capital Corporation Common Stock,$10.78,-0.26,-2.355%,232239361.00,United States,2012,53262,Finance,Investment Managers
MRCY,Mercury Systems Inc Common Stock,$50.01,-1.44,-2.799%,2808619512.00,United States,1998,265721,,
MREO,Mereo BioPharma Group plc American Depositary Shares,$2.21,-0.09,-3.913%,238995546.00,United Kingdom,,510953,Health Care,Biotechnology: Pharmaceutical Preparations
MRIN,Marin Software Incorporated Common Stock,$4.81,-0.37,-7.143%,74394731.00,United States,,2553212,Technology,Computer Software: Prepackaged Software
MRK,Merck & Company Inc. Common Stock (new),$78.415,0.625,0.803%,198497746787.00,United States,,7750850,Health Care,Biotechnology: Pharmaceutical Preparations
MRKR,Marker Therapeutics Inc. Common Stock,$1.68,-0.09,-5.085%,139572174.00,United States,,465811,Health Care,Biotechnology: Pharmaceutical Preparations
MRLN,Marlin Business Services Corp. Common Stock,$22.06,0.09,0.41%,265303619.00,United States,2003,18666,Finance,Finance Companies
MRM,MEDIROM Healthcare Technologies Inc. American Depositary Share,$6.20,0.43,7.452%,30845000.00,Japan,2020,46347,Consumer Services,Other Consumer Services
MRNA,Moderna Inc. Common Stock,$375.53,-23.27,-5.835%,151581299545.00,United States,2018,14175794,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRNS,Marinus Pharmaceuticals Inc. Common Stock,$11.04,-0.44,-3.833%,405521666.00,United States,2014,503683,Health Care,Biotechnology: Pharmaceutical Preparations
MRO,Marathon Oil Corporation Common Stock,$10.66,-0.48,-4.309%,8404331666.00,United States,,17243887,Energy,Oil & Gas Production
MRSK,Toews Agility Shares Managed Risk ETF,$31.9144,-0.0297,-0.093%,,,2020,525,,
MRSN,Mersana Therapeutics Inc. Common Stock,$10.96,-0.29,-2.578%,786506314.00,United States,2017,469411,Health Care,Biotechnology: Pharmaceutical Preparations
MRTN,Marten Transport Ltd. Common Stock,$15.33,0.03,0.196%,1270564657.00,United States,1986,231269,Transportation,Trucking Freight/Courier Services
MRTX,Mirati Therapeutics Inc. Common Stock,$132.13,-6.57,-4.737%,6820972491.00,United States,,227295,Health Care,Biotechnology: Pharmaceutical Preparations
MRUS,Merus N.V. Common Shares,$22.02,2.27,11.494%,847281068.00,Netherlands,2016,719772,Health Care,Biotechnology: Pharmaceutical Preparations
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$58.31,0.96,1.674%,15024127836.00,United States,2020,650191,Health Care,Biotechnology: Pharmaceutical Preparations
MRVL,Marvell Technology Inc. Common Stock,$58.98,1.14,1.971%,48334110000.00,Bermuda,2000,4972616,Technology,Semiconductors
MS,Morgan Stanley Common Stock,$99.69,-1.57,-1.55%,181890493068.00,United States,,9731558,Finance,Investment Bankers/Brokers/Service
MS^A,Morgan Stanley Dep Shs repstg 1/1000 Pfd Ser A,$25.14,-0.04,-0.159%,,United States,,35063,,
MS^E,Morgan Stanley DEPOSITARY SHARES REP 1/1000TH SHARES FIXED/FLTG PREFERRED STOCK SERIES E,$28.75,-0.04,-0.139%,,United States,,26351,,
MS^F,Morgan Stanley Dep Shs Rpstg 1/1000th Int Prd Ser F Fxd to Flag,$28.114,-0.106,-0.376%,,United States,,73780,,
MS^I,Morgan Stanley Depository Shares Representing 1/1000th Preferred Series 1 Fixed to Floating Non (Cum),$28.39,-0.03,-0.106%,,United States,,22228,,
MS^K,Morgan Stanley Depositary Shares each representing 1/1000th of a share of Fixed-to-Floating Rate Non-Cumulative Preferred Stock  Series K,$29.79,-0.02,-0.067%,,United States,,18130,,
MS^L,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.875% Non-Cumulative Preferred Stock Series L,$27.08,-0.07,-0.258%,,United States,,16399,,
MSA,MSA Safety Incorporated Common Stock,$158.03,-1.04,-0.654%,6193137545.00,United States,,40246,Miscellaneous,Diversified Manufacture
MSAC,Medicus Sciences Acquisition Corp. Class A Ordinary Share,$9.6399,0.0098,0.102%,111967439.00,United States,2021,5990,Finance,Business Services
MSB,Mesabi Trust Common Stock,$32.84,-1.35,-3.949%,430861128.00,United States,,28497,Basic Industries,Steel/Iron Ore
MSBI,Midland States Bancorp Inc. Common Stock,$24.93,0.04,0.161%,558307400.00,United States,2016,58186,Finance,Major Banks
MSC,Studio City International Holdings Limited American depositary shares each representing four  Class A ordinary shares,$9.87,0.00,0.00%,1092768055.00,,2018,8903,Consumer Services,Hotels/Resorts
MSCI,MSCI Inc Common Stock,$608.96,-1.25,-0.205%,50204057527.00,United States,,408627,Technology,Advertising
MSD,Morgan Stanley Emerging Markets Debt Fund Inc. Common Stock,$9.62,0.03,0.313%,196120246.00,United States,1993,30571,Finance,Trusts Except Educational Religious and Charitable
MSDA,MSD Acquisition Corp. Class A Ordinary Shares,$9.745,-0.035,-0.358%,700421875.00,United States,2021,1357,Finance,Business Services
MSDAU,MSD Acquisition Corp. Unit,$10.00,0.00,0.00%,0.00,United States,2021,93883,Finance,Business Services
MSDAW,MSD Acquisition Corp. Warrant,$1.27,0.00,0.00%,0.00,United States,2021,20,Finance,Business Services
MSEX,Middlesex Water Company Common Stock,$106.26,1.09,1.036%,1858547012.00,United States,,69206,Public Utilities,Water Supply
MSFT,Microsoft Corporation Common Stock,$296.77,6.04,2.078%,2230194275669.00,United States,1986,29508304,Technology,Computer Software: Prepackaged Software
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock ,$61.565,-0.395,-0.638%,2090757928.00,,2020,572291,Consumer Services,Movies/Entertainment
MSGM,Motorsport Games Inc. Class A Common Stock,$8.80,-0.31,-3.403%,102395894.00,United States,2021,22783,,
MSGS,Madison Square Garden Sports Corp. Class A Common Stock (New),$158.19,2.78,1.789%,3815009700.00,United States,2015,214658,Consumer Services,Hotels/Resorts
MSI,Motorola Solutions Inc. Common Stock,$237.43,3.52,1.505%,40202739778.00,United States,,729590,Technology,Radio And Television Broadcasting And Communications Equipment
MSM,MSC Industrial Direct Company Inc. Common Stock,$83.38,0.44,0.531%,4639827182.00,United States,1995,269883,Capital Goods,Industrial Machinery/Components
MSN,Emerson Radio Corporation Common Stock,$1.0627,-0.0074,-0.692%,22362026.00,United States,,56363,Consumer Non-Durables,Consumer Electronics/Appliances
MSON,MISONIX Inc. Common Stock (DE),$26.29,0.37,1.427%,457710083.00,United States,1992,137595,Health Care,Industrial Specialties
MSP,Datto Holding Corp. Common Stock,$26.08,-0.15,-0.572%,4232183847.00,United States,2020,159457,Technology,Computer Software: Prepackaged Software
MSTB,LHA Market State Tactical Beta ETF,$31.25,0.05,0.16%,,United States,2020,22447,,
MSTR,MicroStrategy Incorporated Common Stock Class A,$676.26,21.21,3.238%,6591822710.00,United States,1998,669748,Technology,Computer Software: Prepackaged Software
MSVB,Mid-Southern Bancorp Inc. Common Stock,$15.39,-0.06,-0.388%,46625082.00,United States,2018,279,Finance,Major Banks
MSVX,LHA Market State Alpha Seeker ETF,$26.11,0.2178,0.841%,,United States,2020,18318,Finance,Major Banks
MT,Arcelor Mittal NY Registry Shares NEW,$32.765,-1.835,-5.303%,33138799208.00,Luxembourg,,6437244,Basic Industries,Steel/Iron Ore
MTA,Metalla Royalty & Streaming Ltd. Common Shares,$7.15,-0.27,-3.639%,308847611.00,,,175718,,
MTAC,MedTech Acquisition Corporation Class A Common Stock,$9.815,0.005,0.051%,306718750.00,United States,2021,398006,,
MTACU,MedTech Acquisition Corporation Unit,$10.17,0.03,0.296%,0.00,United States,2020,15278,,
MTACW,MedTech Acquisition Corporation Warrant,$1.00,-0.07,-6.542%,0.00,United States,2021,4901,,
MTB,M&T Bank Corporation Common Stock,$134.62,-2.16,-1.579%,17322608936.00,United States,,824265,Finance,Major Banks
MTBC,CareCloud Inc. Common Stock,$7.64,0.16,2.139%,111648744.00,United States,2014,133355,Health Care,Managed Health Care
MTBCP,CareCloud Inc. 11% Series A Cumulative Redeemable Perpetual Preferred Stock,$29.02,-0.075,-0.258%,0.00,United States,,10843,Health Care,Managed Health Care
MTC,MMTec Inc. Common Shares,$1.30,-0.03,-2.256%,26091000.00,China,2019,177842,Technology,Computer Software: Prepackaged Software
MTCH,Match Group Inc. Common Stock,$133.55,-0.18,-0.135%,36968072591.00,United States,,2811209,,
MTCN,ArcelorMittal 5.50% Mandatorily Convertible Subordinated Notes due 2023,$77.21,-4.24,-5.206%,0.00,Luxembourg,2020,18434,Basic Industries,Steel/Iron Ore
MTCR,Metacrine Inc. Common Stock,$2.67,-0.16,-5.654%,70823424.00,United States,2020,126058,Consumer Durables,Specialty Chemicals
MTD,Mettler-Toledo International Inc. Common Stock,$1541.58,21.65,1.424%,35636610824.00,Switzerland,1997,61296,Health Care,Medical Specialities
MTDR,Matador Resources Company Common Stock,$25.61,-0.57,-2.177%,2995928432.00,United States,2012,2045656,Energy,Oil & Gas Production
MTEM,Molecular Templates Inc. Common Stock,$6.52,-0.27,-3.976%,366048448.00,United States,,77641,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MTEX,Mannatech Incorporated Common Stock,$32.00,0.7524,2.408%,60564672.00,United States,,10139,Consumer Durables,Specialty Chemicals
MTG,MGIC Investment Corporation Common Stock,$14.66,-0.28,-1.874%,4974465739.00,United States,1991,2186754,Finance,Property-Casualty Insurers
MTH,Meritage Homes Corporation Common Stock,$107.145,-1.685,-1.548%,4033672386.00,United States,,185533,Capital Goods,Homebuilding
MTL,Mechel PAO American Depositary Shares (Each rep. 1 common shares),$2.17,-0.09,-3.982%,589733348.00,Russia,2004,259424,Basic Industries,Steel/Iron Ore
MTL^,Mechel PAO American Depositary Shares (each representing one-half of a Preferred Share),$0.9281,-0.0032,-0.344%,,Russia,,43864,,
MTLS,Materialise NV American Depositary Shares,$19.77,-0.48,-2.37%,1150032900.00,Belgium,2014,244236,Technology,Computer Software: Prepackaged Software
MTN,Vail Resorts Inc. Common Stock,$285.68,-1.27,-0.443%,11513548780.00,United States,1997,278648,Consumer Services,Movies/Entertainment
MTNB,Matinas Biopharma Holdings Inc. Common Stock,$0.6762,-0.0184,-2.649%,145208150.00,United States,2017,735406,Health Care,Biotechnology: Pharmaceutical Preparations
MTOR,Meritor Inc. Common Stock,$23.03,-0.63,-2.663%,1615400268.00,United States,,294633,Capital Goods,Auto Parts:O.E.M.
MTP,Midatech Pharma PLC American Depositary Shs,$1.70,-0.03,-1.734%,33479251.00,United Kingdom,,51487,Health Care,Biotechnology: Pharmaceutical Preparations
MTR,Mesa Royalty Trust Common Stock,$5.485,-0.04,-0.724%,10221791.00,United States,,2275,Energy,Oil & Gas Production
MTRN,Materion Corporation,$71.24,-0.10,-0.14%,1455977901.00,United States,,97034,,
MTRX,Matrix Service Company Common Stock,$10.46,-0.06,-0.57%,277444052.00,United States,1990,83250,Consumer Services,Military/Government/Technical
MTSI,MACOM Technology Solutions Holdings Inc. Common Stock,$57.12,0.09,0.158%,3929438910.00,United States,2012,223233,Technology,Semiconductors
MTTR,Matterport Inc. Class A Common Stock,$13.87,-0.22,-1.561%,3355937335.00,United States,2021,1133522,Technology,Computer Software: Prepackaged Software
MTTRW,Matterport Inc. Warrant,$5.05,-0.05,-0.98%,0.00,United States,2021,111720,Technology,Computer Software: Prepackaged Software
MTW,Manitowoc Company Inc. (The) Common Stock,$23.11,-0.78,-3.265%,808971120.00,United States,,280991,Capital Goods,Construction/Ag Equipment/Trucks
MTX,Minerals Technologies Inc. Common Stock,$75.50,-1.91,-2.467%,2536283958.00,United States,1992,64356,Basic Industries,Major Chemicals
MTZ,MasTec Inc. Common Stock,$88.73,-0.70,-0.783%,6593959924.00,United States,,622735,Basic Industries,Water Supply
MU,Micron Technology Inc. Common Stock,$70.28,-0.34,-0.481%,79117960197.00,United States,,17910228,Technology,Semiconductors
MUA,Blackrock MuniAssets Fund Inc Common Stock,$15.91,0.00,0.00%,597365945.00,United States,1993,34347,Finance,Trusts Except Educational Religious and Charitable
MUC,Blackrock MuniHoldings California Quality Fund Inc.  Common Stock,$15.98,-0.10,-0.622%,655219678.00,United States,1998,62525,Finance,Finance Companies
MUDS,Mudrick Capital Acquisition Corporation II Class A Common Stock,$10.11,-0.22,-2.13%,399660938.00,United States,2021,5301649,,
MUDSU,Mudrick Capital Acquisition Corporation II Unit,$11.08,-0.8199,-6.89%,0.00,United States,2020,19686,,
MUDSW,Mudrick Capital Acquisition Corporation II Warrant,$2.04,-0.94,-31.544%,0.00,United States,2021,1047132,,
MUE,Blackrock MuniHoldings Quality Fund II Inc. Common Stock,$14.44,0.01,0.069%,325199760.00,United States,,34423,Finance,Trusts Except Educational Religious and Charitable
MUFG,Mitsubishi UFJ Financial Group Inc. Common Stock,$5.375,-0.095,-1.737%,68982352610.00,Japan,,1808303,Finance,Commercial Banks
MUI,Blackrock Muni Intermediate Duration Fund Inc Common Stock,$15.91,0.13,0.824%,609293592.00,United States,2003,29999,Finance,Trusts Except Educational Religious and Charitable
MUJ,Blackrock MuniHoldings New Jersey Quality Fund Inc. Common Stock,$15.85,0.00,0.00%,476881629.00,United States,1998,18314,Finance,Trusts Except Educational Religious and Charitable
MUR,Murphy Oil Corporation Common Stock,$19.34,-1.13,-5.52%,2986771991.00,United States,,2263158,Energy,Oil & Gas Production
MUSA,Murphy USA Inc. Common Stock,$155.31,1.56,1.015%,4013993162.00,United States,2013,118393,Public Utilities,Natural Gas Distribution
MUX,McEwen Mining Inc. Common Stock,$1.00,-0.03,-2.913%,459187391.00,Canada,,3432651,Basic Industries,Precious Metals
MVBF,MVB Financial Corp. Common Stock,$38.67,-0.82,-2.076%,456789800.00,United States,,45321,Finance,Savings Institutions
MVF,Blackrock MuniVest Fund Inc. Common Stock,$9.75,0.02,0.206%,632154617.00,United States,,89761,Finance,Finance/Investors Services
MVIS,MicroVision Inc. Common Stock,$12.93,-0.75,-5.482%,2119996865.00,United States,1996,3628870,Capital Goods,Industrial Machinery/Components
MVO,MV Oil Trust Units of Beneficial Interests,$5.86,-0.11,-1.843%,67390000.00,United States,2007,31966,Energy,Oil & Gas Production
MVST,Microvast Holdings Inc. Common Stock,$8.59,-1.08,-11.169%,2581434553.00,United States,2019,2218068,Capital Goods,Industrial Machinery/Components
MVSTW,Microvast Holdings Inc. Warrants,$2.4462,-0.3838,-13.562%,0.00,United States,2019,198326,Capital Goods,Industrial Machinery/Components
MVT,Blackrock MuniVest Fund II Inc.  Common Stock,$16.30,-0.01,-0.061%,348023892.00,United States,1993,14499,Finance,Trusts Except Educational Religious and Charitable
MWA,MUELLER WATER PRODUCTS Common Stock,$15.19,-0.11,-0.719%,2408529970.00,United States,2006,1774437,Capital Goods,Office Equipment/Supplies/Services
MX,Magnachip Semiconductor Corporation Common Stock,$18.53,-0.14,-0.75%,854802353.00,Luxembourg,2011,460729,Technology,Semiconductors
