Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MKC,McCormick & Company Incorporated Common Stock,$87.44,1.10,1.274%,23370102703.00,United States,,646082,Consumer Non-Durables,Farming/Seeds/Milling
MKL,Markel Corporation Common Stock,$1258.88,0.56,0.045%,17277935391.00,United States,1986,21682,Finance,Property-Casualty Insurers
MKSI,MKS Instruments Inc. Common Stock,$140.42,-0.79,-0.559%,7786555236.00,United States,1999,401067,Capital Goods,Industrial Machinery/Components
MKTW,MarketWise Inc. Class A Common Stock,$8.40,-0.87,-9.385%,2680401326.00,United States,,249788,Technology,Computer Software: Prepackaged Software
MKTX,MarketAxess Holdings Inc. Common Stock,$472.27,10.43,2.258%,17946435684.00,United States,2004,127961,Finance,Investment Bankers/Brokers/Service
MLCO,Melco Resorts & Entertainment Limited American Depositary Shares,$10.91,-0.64,-5.541%,5229347248.00,Hong Kong,,4828767,Consumer Services,Hotels/Resorts
MLHR,Herman Miller Inc. Common Stock,$41.08,-0.40,-0.964%,2425864458.00,United States,,604565,Capital Goods,Wholesale Distributors
MLI,Mueller Industries Inc. Common Stock,$44.05,-0.30,-0.676%,2517624494.00,United States,,116669,Basic Industries,Metal Fabrications
MLM,Martin Marietta Materials Inc. Common Stock,$372.90,-2.36,-0.629%,23260507849.00,United States,1994,145589,Capital Goods,Building Materials
MMC,Marsh & McLennan Companies Inc. Common Stock,$153.88,0.94,0.615%,77959598878.00,United States,,1551652,Finance,Specialty Insurers
MMM,3M Company Common Stock,$195.32,-1.19,-0.606%,113019623576.00,United States,,1881200,Health Care,Medical/Dental Instruments
MMP,Magellan Midstream Partners L.P. Limited Partnership,$46.69,-0.97,-2.035%,10344619125.00,United States,,1340011,Energy,Oil & Gas Production
MMS,Maximus Inc. Common Stock,$84.05,0.46,0.55%,5166703361.00,United States,1997,234676,Miscellaneous,Business Services
MMSI,Merit Medical Systems Inc. Common Stock,$68.33,1.29,1.924%,3844964905.00,United States,,273947,Health Care,Medical/Dental Instruments
MMYT,MakeMyTrip Limited Ordinary Shares,$25.18,-0.47,-1.832%,2637176587.00,India,2010,259707,Technology,Internet and Information Services
MNDY,monday.com Ltd. Ordinary Shares,$349.08,-6.90,-1.938%,15403273687.00,Israel,2021,412959,,
MNSO,MINISO Group Holding Limited American Depositary Shares each representing four Class A Ordinary Shares,$12.88,-0.23,-1.754%,3915203165.00,China,2020,1654411,Consumer Services,Department/Specialty Retail Stores
MNST,Monster Beverage Corporation,$97.18,1.32,1.377%,51397123113.00,United States,,1345629,Consumer Non-Durables,Beverages (Production/Distribution)
MNTV,Momentive Global Inc. Common Stock,$19.42,0.02,0.103%,2864703256.00,United States,2018,1012005,Technology,EDP Services
MO,Altria Group Inc.,$48.17,-0.05,-0.104%,88829232298.00,United States,,3705517,Consumer Non-Durables,Farming/Seeds/Milling
MODV,ModivCare Inc. Common Stock,$180.87,0.87,0.483%,2530924762.00,United States,,39441,,
MOH,Molina Healthcare Inc Common Stock,$262.9101,9.6401,3.806%,15353949840.00,United States,2003,184212,Health Care,Medical Specialities
MOMO,Hello Group Inc. American Depositary Shares,$11.19,-0.45,-3.866%,2306597688.00,China,2014,4047821,Technology,Computer Software: Prepackaged Software
MORF,Morphic Holding Inc. Common Stock,$56.30,1.14,2.067%,2052195804.00,United States,2019,149980,Health Care,Biotechnology: Pharmaceutical Preparations
MORN,Morningstar Inc. Common Stock,$261.27,3.12,1.209%,11252003005.00,United States,2005,100641,Technology,Advertising
MOS,Mosaic Company (The) Common Stock,$29.55,-1.36,-4.40%,11225954695.00,United States,,3282288,Basic Industries,Agricultural Chemicals
MP,MP Materials Corp. Common Stock,$32.09,-1.28,-3.836%,5703920420.00,,2020,2691094,Basic Industries,Metal Mining
MPC,Marathon Petroleum Corporation Common Stock,$54.20,-2.08,-3.696%,34590558048.00,United States,,7149272,Energy,Integrated oil Companies
MPLN,MultiPlan Corporation Class A Common Stock,$5.845,-0.155,-2.583%,3905146045.00,,2020,1753642,Health Care,Medical Specialities
MPLX,MPLX LP Common Units Representing Limited Partner Interests,$27.30,-0.23,-0.835%,27999544154.00,United States,2012,2453142,Energy,Oil & Gas Production
MPW,Medical Properties Trust Inc. common stock,$19.665,-0.185,-0.932%,11714440500.00,United States,2005,2888157,Consumer Services,Real Estate Investment Trusts
MPWR,Monolithic Power Systems Inc. Common Stock,$467.22,9.31,2.033%,21454742400.00,United States,2004,270624,Technology,Semiconductors
MQ,Marqeta Inc. Class A Common Stock,$24.30,-1.05,-4.142%,13107386150.00,United States,2021,1290295,Technology,EDP Services
MRCY,Mercury Systems Inc Common Stock,$50.01,-1.44,-2.799%,2808619512.00,United States,1998,265721,,
MRK,Merck & Company Inc. Common Stock (new),$78.415,0.625,0.803%,198497746787.00,United States,,7750850,Health Care,Biotechnology: Pharmaceutical Preparations
MRNA,Moderna Inc. Common Stock,$375.53,-23.27,-5.835%,151581299545.00,United States,2018,14175794,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRO,Marathon Oil Corporation Common Stock,$10.66,-0.48,-4.309%,8404331666.00,United States,,17243887,Energy,Oil & Gas Production
MRTX,Mirati Therapeutics Inc. Common Stock,$132.13,-6.57,-4.737%,6820972491.00,United States,,227295,Health Care,Biotechnology: Pharmaceutical Preparations
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$58.31,0.96,1.674%,15024127836.00,United States,2020,650191,Health Care,Biotechnology: Pharmaceutical Preparations
MRVL,Marvell Technology Inc. Common Stock,$58.98,1.14,1.971%,48334110000.00,Bermuda,2000,4972616,Technology,Semiconductors
MS,Morgan Stanley Common Stock,$99.69,-1.57,-1.55%,181890493068.00,United States,,9731558,Finance,Investment Bankers/Brokers/Service
MSA,MSA Safety Incorporated Common Stock,$158.03,-1.04,-0.654%,6193137545.00,United States,,40246,Miscellaneous,Diversified Manufacture
MSCI,MSCI Inc Common Stock,$608.96,-1.25,-0.205%,50204057527.00,United States,,408627,Technology,Advertising
MSFT,Microsoft Corporation Common Stock,$296.77,6.04,2.078%,2230194275669.00,United States,1986,29508304,Technology,Computer Software: Prepackaged Software
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock ,$61.565,-0.395,-0.638%,2090757928.00,,2020,572291,Consumer Services,Movies/Entertainment
MSGS,Madison Square Garden Sports Corp. Class A Common Stock (New),$158.19,2.78,1.789%,3815009700.00,United States,2015,214658,Consumer Services,Hotels/Resorts
MSI,Motorola Solutions Inc. Common Stock,$237.43,3.52,1.505%,40202739778.00,United States,,729590,Technology,Radio And Television Broadcasting And Communications Equipment
MSM,MSC Industrial Direct Company Inc. Common Stock,$83.38,0.44,0.531%,4639827182.00,United States,1995,269883,Capital Goods,Industrial Machinery/Components
MSP,Datto Holding Corp. Common Stock,$26.08,-0.15,-0.572%,4232183847.00,United States,2020,159457,Technology,Computer Software: Prepackaged Software
MSTR,MicroStrategy Incorporated Common Stock Class A,$676.26,21.21,3.238%,6591822710.00,United States,1998,669748,Technology,Computer Software: Prepackaged Software
MT,Arcelor Mittal NY Registry Shares NEW,$32.765,-1.835,-5.303%,33138799208.00,Luxembourg,,6437244,Basic Industries,Steel/Iron Ore
MTB,M&T Bank Corporation Common Stock,$134.62,-2.16,-1.579%,17322608936.00,United States,,824265,Finance,Major Banks
MTCH,Match Group Inc. Common Stock,$133.55,-0.18,-0.135%,36968072591.00,United States,,2811209,,
MTD,Mettler-Toledo International Inc. Common Stock,$1541.58,21.65,1.424%,35636610824.00,Switzerland,1997,61296,Health Care,Medical Specialities
MTDR,Matador Resources Company Common Stock,$25.61,-0.57,-2.177%,2995928432.00,United States,2012,2045656,Energy,Oil & Gas Production
MTG,MGIC Investment Corporation Common Stock,$14.66,-0.28,-1.874%,4974465739.00,United States,1991,2186754,Finance,Property-Casualty Insurers
MTH,Meritage Homes Corporation Common Stock,$107.145,-1.685,-1.548%,4033672386.00,United States,,185533,Capital Goods,Homebuilding
MTN,Vail Resorts Inc. Common Stock,$285.68,-1.27,-0.443%,11513548780.00,United States,1997,278648,Consumer Services,Movies/Entertainment
MTSI,MACOM Technology Solutions Holdings Inc. Common Stock,$57.12,0.09,0.158%,3929438910.00,United States,2012,223233,Technology,Semiconductors
MTTR,Matterport Inc. Class A Common Stock,$13.87,-0.22,-1.561%,3355937335.00,United States,2021,1133522,Technology,Computer Software: Prepackaged Software
MTX,Minerals Technologies Inc. Common Stock,$75.50,-1.91,-2.467%,2536283958.00,United States,1992,64356,Basic Industries,Major Chemicals
MTZ,MasTec Inc. Common Stock,$88.73,-0.70,-0.783%,6593959924.00,United States,,622735,Basic Industries,Water Supply
MU,Micron Technology Inc. Common Stock,$70.28,-0.34,-0.481%,79117960197.00,United States,,17910228,Technology,Semiconductors
MUFG,Mitsubishi UFJ Financial Group Inc. Common Stock,$5.375,-0.095,-1.737%,68982352610.00,Japan,,1808303,Finance,Commercial Banks
MUR,Murphy Oil Corporation Common Stock,$19.34,-1.13,-5.52%,2986771991.00,United States,,2263158,Energy,Oil & Gas Production
MUSA,Murphy USA Inc. Common Stock,$155.31,1.56,1.015%,4013993162.00,United States,2013,118393,Public Utilities,Natural Gas Distribution
MVIS,MicroVision Inc. Common Stock,$12.93,-0.75,-5.482%,2119996865.00,United States,1996,3628870,Capital Goods,Industrial Machinery/Components
MVST,Microvast Holdings Inc. Common Stock,$8.59,-1.08,-11.169%,2581434553.00,United States,2019,2218068,Capital Goods,Industrial Machinery/Components
MWA,MUELLER WATER PRODUCTS Common Stock,$15.19,-0.11,-0.719%,2408529970.00,United States,2006,1774437,Capital Goods,Office Equipment/Supplies/Services
MXIM,Maxim Integrated Products Inc. Common Stock,$101.81,0.87,0.862%,27322103614.00,United States,1988,3814988,Technology,Semiconductors
MXL,MaxLinear Inc. Common Stock,$49.0275,-0.1925,-0.391%,3749110617.00,United States,2010,339507,Technology,Semiconductors
MYGN,Myriad Genetics Inc. Common Stock,$33.89,1.03,3.135%,2645296320.00,United States,1995,615227,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MYTE,MYT Netherlands Parent B.V. American Depositary Shares each representing one Ordinary Share,$29.25,-0.23,-0.78%,2509160150.00,,2021,142994,Consumer Services,Catalog/Specialty Distribution
NABL,N-able Inc. Common Stock,$13.29,-0.02,-0.15%,2375555910.00,,2021,279569,Technology,EDP Services
NAC,Nuveen California Quality Municipal Income Fund,$15.97,0.06,0.377%,2311418892.00,United States,1999,98757,Finance,Investment Managers
NAD,Nuveen Quality Municipal Income Fund Common Stock,$16.225,0.075,0.464%,3786990527.00,United States,1999,212278,Finance,Investment Managers
NAPA,The Duckhorn Portfolio Inc. Common Stock,$20.14,-0.14,-0.69%,2303641477.00,,2021,215404,Consumer Non-Durables,Beverages (Production/Distribution)
NARI,Inari Medical Inc. Common Stock,$73.25,0.06,0.082%,3657264017.00,United States,2020,1087802,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NATI,National Instruments Corporation Common Stock,$40.33,0.01,0.025%,5363120988.00,United States,1995,373640,Technology,Computer Software: Prepackaged Software
NAVI,Navient Corporation Common Stock,$21.79,-0.19,-0.864%,3657237697.00,United States,,2014488,Finance,Finance: Consumer Services
NBIX,Neurocrine Biosciences Inc. Common Stock,$89.54,-2.26,-2.462%,8474641074.00,United States,1996,779662,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,$23.035,-0.865,-3.619%,8523646717.00,United States,,14647078,Transportation,Marine Transportation
NCNO,nCino Inc. Common Stock,$60.07,-0.50,-0.825%,5732760867.00,United States,2020,342654,Technology,Computer Software: Prepackaged Software
NCR,NCR Corporation Common Stock,$40.055,-0.965,-2.353%,5263227000.00,United States,,1058923,Miscellaneous,Office Equipment/Supplies/Services
NDAQ,Nasdaq Inc. Common Stock,$188.02,1.13,0.605%,31437666373.00,United States,,722317,Finance,Investment Bankers/Brokers/Service
NDSN,Nordson Corporation Common Stock,$226.14,-0.93,-0.41%,13145209971.00,United States,,112141,Capital Goods,Industrial Machinery/Components
NEA,Nuveen AMT-Free Quality Municipal Income Fund Common Shares of Beneficial Interest Par Value $.01,$15.88,0.12,0.761%,4748713769.00,United States,2002,303346,Finance,Finance/Investors Services
NEE,NextEra Energy Inc. Common Stock,$84.52,0.10,0.118%,165807701386.00,United States,,5876419,Public Utilities,Electric Utilities: Central
NEM,Newmont Corporation,$56.475,-0.435,-0.764%,45130647796.00,United States,,4881576,Basic Industries,Precious Metals
NEO,NeoGenomics Inc. Common Stock,$42.74,0.74,1.762%,5249169260.00,United States,,561865,Health Care,Precision Instruments
NEOG,Neogen Corporation Common Stock,$42.61,0.12,0.282%,4579613931.00,United States,1989,295286,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NEP,NextEra Energy Partners LP Common Units representing limited partner interests,$78.38,0.53,0.681%,6005428807.00,United States,2014,339776,Public Utilities,Electric Utilities: Central
NET,Cloudflare Inc. Class A Common Stock,$118.07,1.14,0.975%,37781077616.00,United States,2019,2416788,Technology,EDP Services
NEU,NewMarket Corp Common Stock,$340.56,1.69,0.499%,3721683612.00,United States,,23639,Basic Industries,Major Chemicals
NEWR,New Relic Inc. Common Stock,$74.47,-1.29,-1.703%,4829215145.00,United States,2014,367983,Technology,Computer Software: Prepackaged Software
NFE,New Fortress Energy Inc. Class A Common Stock,$27.64,1.14,4.302%,5713148309.00,United States,2019,958053,Public Utilities,Oil/Gas Transmission
NFG,National Fuel Gas Company Common Stock,$50.42,-0.70,-1.369%,4597353785.00,United States,,166964,Energy,Oil & Gas Production
NFLX,Netflix Inc. Common Stock,$543.71,21.84,4.185%,240643810264.00,United States,2002,7446809,Consumer Services,Movies/Entertainment
NG,Novagold Resources Inc.,$6.83,-0.16,-2.289%,2265178475.00,Canada,,875732,,
NGG,National Grid Transco PLC National Grid PLC (NEW) American Depositary Shares,$66.75,-0.26,-0.388%,47466384574.00,United Kingdom,,175290,Public Utilities,Natural Gas Distribution
NGVT,Ingevity Corporation Common Stock ,$77.74,-2.23,-2.789%,3072322582.00,,2016,152554,Basic Industries,Industrial Specialties
NHI,National Health Investors Inc. Common Stock,$59.24,-0.81,-1.349%,2716189485.00,United States,,399703,Consumer Services,Real Estate Investment Trusts
NI,NiSource Inc Common Stock,$25.50,0.03,0.118%,10006464716.00,United States,,4325363,Public Utilities,Power Generation
NICE,NICE Ltd American Depositary Shares,$267.82,-0.63,-0.235%,16905184329.00,Israel,,170268,Technology,Computer Software: Prepackaged Software
NIO,NIO Inc. American depositary shares each  representing one Class A ordinary share,$36.29,-2.57,-6.613%,59461822176.00,,2018,55363669,Capital Goods,Auto Manufacturing
NJR,NewJersey Resources Corporation Common Stock,$37.59,0.25,0.67%,3624950339.00,United States,,649083,Public Utilities,Oil/Gas Transmission
NKE,Nike Inc. Common Stock,$165.60,-3.21,-1.902%,262161036914.00,United States,,6870843,Consumer Non-Durables,Shoe Manufacturing
NKLA,Nikola Corporation Common Stock,$9.09,-0.72,-7.339%,3620127269.00,United States,2018,12865375,Capital Goods,Construction/Ag Equipment/Trucks
NKTR,Nektar Therapeutics  Common Stock,$13.07,-0.45,-3.328%,2402284834.00,United States,,882829,Health Care,Biotechnology: Pharmaceutical Preparations
NLOK,NortonLifeLock Inc. Common Stock,$25.83,0.12,0.467%,15014363523.00,United States,,3554204,Technology,Computer Software: Prepackaged Software
NLSN,Nielsen N.V. Ordinary Shares,$22.50,0.11,0.491%,8073003353.00,Netherlands,2011,2601257,Miscellaneous,Business Services
NLY,Annaly Capital Management Inc Common Stock,$8.42,-0.13,-1.52%,12160779308.00,United States,,11578006,Consumer Services,Real Estate Investment Trusts
NMR,Nomura Holdings Inc ADR American Depositary Shares,$4.69,-0.17,-3.498%,14509414941.00,Japan,,1098391,Finance,Investment Bankers/Brokers/Service
NMRK,Newmark Group Inc. Class A Common Stock,$12.54,-0.08,-0.634%,2247875758.00,United States,2017,805612,Finance,Real Estate
NNI,Nelnet Inc. Common Stock,$77.68,-1.04,-1.321%,2968688559.00,United States,2003,36285,Finance,Finance: Consumer Services
NNN,National Retail Properties Common Stock,$46.80,-0.12,-0.256%,8218052762.00,United States,,444851,Consumer Services,Real Estate Investment Trusts
NOAH,Noah Holdings Limited,$36.43,-0.22,-0.60%,2225460612.00,China,2010,189397,Finance,Investment Managers
NOC,Northrop Grumman Corporation Common Stock,$361.09,-2.07,-0.57%,57813796002.00,United States,,355537,Miscellaneous,Diversified Manufacture
NOK,Nokia Corporation Sponsored American Depositary Shares,$5.88,-0.07,-1.176%,33100466280.00,Finland,1994,23736955,Technology,Radio And Television Broadcasting And Communications Equipment
NOMD,Nomad Foods Limited Ordinary Shares,$26.88,-0.08,-0.297%,4747675941.00,,2016,349153,Consumer Non-Durables,Specialty Foods
